id,name,email,department,salary,hire_date,active
EMP-1048,Ivy Williams,emp1048@company.com,Sales,88254.17,2020-08-08,True
EMP-1049,Olivia Garcia,emp1049@company.com,Finance,132053.64,2021-04-01,True
EMP-1050,Maya Garcia,emp1050@company.com,Finance,136435.29,2022-06-21,False
EMP-1051,Rose Garcia,emp1051@company.com,Engineering,61534.18,2022-03-19,True
EMP-1052,Bob Johnson,emp1052@company.com,Support,84568.71,2022-07-20,True
EMP-1053,Maya Taylor,emp1053@company.com,HR,75472.25,2023-01-17,True
EMP-1054,Leo Miller,emp1054@company.com,Sales,144887.45,2022-10-11,True
EMP-1055,Jack Wilson,emp1055@company.com,Finance,116689.29,2022-07-23,True
EMP-1056,Rose Williams,emp1056@company.com,HR,92044.63,2023-11-24,True
EMP-1057,Tina Taylor,emp1057@company.com,Finance,90607.52,2020-05-10,True
EMP-1058,Noah Taylor,emp1058@company.com,Operations,96498.82,2023-11-07,False
EMP-1059,Frank Johnson,emp1059@company.com,Finance,101545.2,2022-02-27,True
EMP-1060,Jack Brown,emp1060@company.com,HR,64735.4,2020-04-16,True
EMP-1061,Olivia Miller,emp1061@company.com,HR,121834.59,2023-08-13,True
EMP-1062,Eve Smith,emp1062@company.com,Sales,127842.04,2021-03-26,False
EMP-1063,Bob Wilson,emp1063@company.com,HR,141747.0,2020-08-05,False
EMP-1064,Quinn Wilson,emp1064@company.com,Operations,145003.96,2023-10-27,False
EMP-1065,Rose Davis,emp1065@company.com,Marketing,124365.54,2023-08-09,True
EMP-1066,Ivy Wilson,emp1066@company.com,R&D,112674.84,2022-08-03,True
EMP-1067,Henry Jones,emp1067@company.com,Operations,81970.96,2020-03-05,True
EMP-1068,Maya Williams,emp1068@company.com,HR,56422.89,2023-06-18,False
EMP-1069,Noah Smith,emp1069@company.com,HR,133289.12,2023-10-23,True
EMP-1070,Sam Miller,emp1070@company.com,R&D,50589.61,2022-05-25,False
EMP-1071,Noah Wilson,emp1071@company.com,HR,98822.95,2022-07-16,True
EMP-1072,Maya Garcia,emp1072@company.com,Support,122418.14,2023-03-20,True
EMP-1073,Maya Taylor,emp1073@company.com,Engineering,58394.75,2023-03-28,False
EMP-1074,Frank Smith,emp1074@company.com,Finance,87910.39,2021-08-11,True
EMP-1075,Maya Jones,emp1075@company.com,Support,75227.15,2020-08-01,True
EMP-1076,Leo Brown,emp1076@company.com,Sales,128123.3,2020-01-08,True
EMP-1077,Alice Taylor,emp1077@company.com,Marketing,73854.49,2023-11-04,True
EMP-1078,Olivia Jones,emp1078@company.com,Operations,66778.91,2020-03-10,True
EMP-1079,Sam Smith,emp1079@company.com,Finance,107579.67,2023-07-23,True
EMP-1080,Charlie Taylor,emp1080@company.com,HR,60190.13,2022-11-20,True
EMP-1081,Sam Smith,emp1081@company.com,Operations,103274.52,2022-02-17,True
EMP-1082,Alice Miller,emp1082@company.com,R&D,60553.89,2022-11-27,False
EMP-1083,Eve Miller,emp1083@company.com,Marketing,123379.53,2022-10-26,False
EMP-1084,Olivia Miller,emp1084@company.com,Finance,82230.46,2021-02-09,False
EMP-1085,Henry Davis,emp1085@company.com,Support,83639.66,2023-06-06,False
EMP-1086,Grace Garcia,emp1086@company.com,Finance,84033.88,2022-09-01,True
EMP-1087,Charlie Brown,emp1087@company.com,Support,98857.78,2021-12-16,False
EMP-1088,Olivia Smith,emp1088@company.com,Sales,79423.56,2023-12-08,True
EMP-1089,Sam Garcia,emp1089@company.com,R&D,105347.3,2022-07-24,True
EMP-1090,Leo Davis,emp1090@company.com,Finance,80662.3,2021-02-24,True
EMP-1091,Kate Johnson,emp1091@company.com,Marketing,69154.1,2023-05-24,True
EMP-1092,Diana Brown,emp1092@company.com,Finance,72748.32,2021-05-01,True
EMP-1093,Ivy Smith,emp1093@company.com,Engineering,105335.9,2021-11-28,False
EMP-1094,Diana Smith,emp1094@company.com,Finance,96939.69,2023-06-06,True
EMP-1095,Ivy Davis,emp1095@company.com,Sales,132211.56,2023-08-03,True
EMP-1096,Eve Williams,emp1096@company.com,Finance,58518.09,2021-02-18,False
EMP-1097,Tina Taylor,emp1097@company.com,HR,127569.35,2023-08-15,True
EMP-1098,Sam Miller,emp1098@company.com,Finance,106862.95,2020-10-24,True
EMP-1099,Grace Brown,emp1099@company.com,Finance,116042.81,2021-04-06,True
